clase,fecha,longitude,latitude,temp_max_c,humedad_min_pct,precip_diaria_mm,precip_7dias_mm,viento_u,viento_v,elevation,pendiente,orientacion,ndvi_mensual,cobertura_suelo
1,2018-04-11,-56.8197,-25.4272,32.56,48.25,0.09,1.26,-2.33,-3.54,118,1.38,47.91,0.38,30
1,2018-04-11,-56.8213,-25.4306,32.56,48.25,0.09,1.26,-2.33,-3.54,121,0.0,-0.0,0.39,10
1,2018-04-11,-56.8176,-25.4306,32.56,48.25,0.09,1.26,-2.33,-3.54,110,2.77,312.09,0.3,10
1,2018-04-11,-56.8138,-25.4306,32.56,48.25,0.09,1.26,-2.33,-3.54,108,2.96,339.74,0.3,30
1,2018-04-11,-56.8677,-25.434,32.09,49.41,0.13,1.78,-2.33,-3.51,118,4.2,257.28,0.34,30
1,2018-04-11,-56.8656,-25.4374,32.09,49.41,0.13,1.78,-2.33,-3.51,143,3.84,15.47,0.35,30
1,2018-04-11,-56.8581,-25.4374,32.09,49.41,0.13,1.78,-2.33,-3.51,144,2.12,28.97,0.34,30
1,2018-04-11,-56.8319,-25.4374,32.56,48.25,0.09,1.26,-2.33,-3.54,109,0.0,-0.0,0.33,30
1,2018-04-11,-56.8447,-25.4407,32.09,49.41,0.13,1.78,-2.33,-3.51,126,5.82,61.55,0.42,10
1,2018-04-11,-56.8298,-25.4407,32.56,48.25,0.09,1.26,-2.33,-3.54,108,0.0,-0.0,0.29,30
1,2018-04-11,-56.8261,-25.4407,32.56,48.25,0.09,1.26,-2.33,-3.54,109,6.78,162.44,0.21,10
1,2018-04-11,-56.8223,-25.4407,32.56,48.25,0.09,1.26,-2.33,-3.54,114,3.7,180.0,0.28,30
1,2018-04-11,-56.865,-25.4441,32.09,49.41,0.13,1.78,-2.33,-3.51,157,0.93,-0.0,0.4,10
1,2018-04-11,-56.8501,-25.4441,32.09,49.41,0.13,1.78,-2.33,-3.51,157,5.91,339.74,0.36,10
1,2018-04-11,-56.8202,-25.4441,32.56,48.25,0.09,1.26,-2.33,-3.54,110,2.05,270.0,0.32,30
1,2018-04-11,-56.8367,-25.4475,32.09,49.41,0.13,1.78,-2.33,-3.51,135,5.55,-0.0,0.34,30
1,2018-04-11,-56.8255,-25.4475,32.56,48.25,0.09,1.26,-2.33,-3.54,113,0.0,-0.0,0.34,30
1,2018-04-11,-56.8719,-25.4508,32.09,49.41,0.13,1.78,-2.33,-3.51,173,2.12,28.97,0.41,30
1,2018-04-11,-56.8234,-25.4508,32.56,48.25,0.09,1.26,-2.33,-3.54,117,5.06,23.89,0.41,30
1,2018-04-11,-56.8698,-25.4542,32.09,49.41,0.13,1.78,-2.33,-3.51,182,2.25,245.7,0.46,10
1,2018-04-11,-56.8474,-25.4542,32.09,49.41,0.13,1.78,-2.33,-3.51,126,7.64,147.67,0.4,10
1,2018-04-11,-56.8751,-25.4576,32.09,49.41,0.13,1.78,-2.33,-3.51,123,0.0,-0.0,0.42,10
1,2018-04-12,-57.0053,-25.0192,32.77,46.18,0.04,0.82,-1.71,-1.93,66,0.93,-0.0,0.31,30
1,2018-04-12,-57.0069,-25.0225,32.77,46.18,0.04,0.82,-1.71,-1.93,61,2.25,245.63,0.25,30
1,2018-04-12,-56.9957,-25.0225,32.77,46.18,0.04,0.82,-1.71,-1.93,64,2.78,180.0,0.34,10
1,2018-04-12,-57.0084,-25.0259,32.77,46.18,0.04,0.82,-1.71,-1.93,63,1.02,270.0,0.31,10
1,2018-04-12,-57.0047,-25.0259,32.77,46.18,0.04,0.82,-1.71,-1.93,66,1.38,47.82,0.4,10
1,2018-04-12,-56.9861,-25.0259,32.77,46.18,0.04,0.82,-1.71,-1.93,66,2.12,208.89,0.32,30
1,2018-04-12,-56.9914,-25.0293,32.77,46.18,0.04,0.82,-1.71,-1.93,65,1.85,-0.0,0.33,30
1,2018-04-12,-57.0116,-25.0327,32.77,46.18,0.04,0.82,-1.71,-1.93,63,3.2,73.19,0.3,30
1,2018-04-12,-56.9818,-25.0327,32.77,46.18,0.04,0.82,-1.71,-1.93,63,2.25,245.63,0.31,30
1,2018-04-12,-57.0131,-25.036,32.77,46.18,0.04,0.82,-1.71,-1.93,60,1.38,47.82,0.36,30
1,2018-04-12,-57.0094,-25.036,32.77,46.18,0.04,0.82,-1.71,-1.93,57,2.05,270.0,0.37,30
1,2018-04-12,-56.9945,-25.036,32.77,46.18,0.04,0.82,-1.71,-1.93,61,0.93,-0.0,0.3,10
1,2018-04-12,-56.9908,-25.036,32.77,46.18,0.04,0.82,-1.71,-1.93,64,4.8,219.62,0.29,30
1,2018-04-12,-56.9833,-25.036,32.77,46.18,0.04,0.82,-1.71,-1.93,65,5.19,259.73,0.23,30
1,2018-04-12,-56.9796,-25.036,32.77,46.18,0.04,0.82,-1.71,-1.93,61,4.14,312.18,0.31,30
1,2018-04-12,-57.0147,-25.0394,32.77,46.18,0.04,0.82,-1.71,-1.93,63,2.12,331.11,0.39,30
1,2018-04-12,-57.0035,-25.0394,32.77,46.18,0.04,0.82,-1.71,-1.93,64,2.25,114.37,0.32,30
1,2018-04-12,-56.9871,-25.2755,32.02,48.83,0.12,1.36,-1.56,-1.97,91,1.38,227.88,0.31,30
1,2018-04-12,-56.9813,-25.2788,32.02,48.83,0.12,1.36,-1.56,-1.97,92,2.25,65.67,0.41,30
1,2018-04-12,-56.9679,-25.2822,32.02,48.83,0.12,1.36,-1.56,-1.97,139,2.78,-0.0,0.34,30
1,2018-04-12,-56.977,-25.2856,32.02,48.83,0.12,1.36,-1.56,-1.97,93,2.25,245.67,0.36,30
1,2018-04-12,-56.9732,-25.2856,32.02,48.83,0.12,1.36,-1.56,-1.97,139,13.5,222.14,0.38,10
1,2018-04-12,-56.9695,-25.2856,32.02,48.83,0.12,1.36,-1.56,-1.97,163,4.81,140.33,0.36,30
1,2018-04-12,-56.9839,-25.2923,32.02,48.83,0.12,1.36,-1.56,-1.97,97,1.03,90.0,0.3,30
1,2018-04-12,-56.9892,-25.2957,32.02,48.83,0.12,1.36,-1.56,-1.97,101,0.93,-0.0,0.3,30
1,2018-04-12,-56.9743,-25.2957,32.02,48.83,0.12,1.36,-1.56,-1.97,93,4.95,304.14,0.32,30
1,2018-04-12,-56.9833,-25.2991,32.02,48.83,0.12,1.36,-1.56,-1.97,95,1.03,90.0,0.34,30
1,2018-04-14,-56.9457,-25.0192,30.69,58.19,2.89,1.04,-0.18,2.4,63,2.78,-0.0,0.32,30
1,2018-04-14,-56.9346,-25.0192,30.69,58.19,2.89,1.04,-0.18,2.4,64,1.85,180.0,0.34,30
1,2018-04-14,-56.9489,-25.0259,30.69,58.19,2.89,1.04,-0.18,2.4,62,1.38,312.18,0.32,30
1,2018-04-14,-56.944,-25.0394,30.69,58.19,2.89,1.04,-0.18,2.4,64,2.12,151.11,0.29,30
1,2018-04-15,-56.9168,-25.4272,28.39,62.1,2.45,7.97,-1.09,2.75,166,2.78,-0.0,0.32,30
1,2018-04-15,-56.9131,-25.4272,28.39,62.1,2.45,7.97,-1.09,2.75,181,4.63,-0.0,0.33,30
1,2018-04-15,-56.9259,-25.4306,28.07,62.59,2.85,10.54,-1.16,2.76,184,2.25,65.7,0.33,30
1,2018-04-15,-56.9147,-25.4306,28.39,62.1,2.45,7.97,-1.09,2.75,187,3.84,344.53,0.29,30
1,2018-04-15,-56.92,-25.434,28.07,62.59,2.85,10.54,-1.16,2.76,182,1.85,-0.0,0.34,30
1,2018-04-15,-56.929,-25.4374,28.07,62.59,2.85,10.54,-1.16,2.76,194,5.64,169.54,0.38,10
1,2018-04-15,-56.9248,-25.4441,28.07,62.59,2.85,10.54,-1.16,2.76,192,2.05,90.0,0.35,10
1,2018-04-18,-56.7595,-25.2114,31.09,44.87,0.2,11.71,-2.32,-1.1,70,2.25,114.34,0.19,30
1,2018-04-18,-56.7648,-25.2148,31.09,44.87,0.2,11.71,-2.32,-1.1,71,4.23,28.93,0.28,30
1,2018-04-18,-56.7807,-25.2249,30.81,46.01,0.12,9.92,-2.3,-1.11,70,2.05,270.0,0.24,30
1,2018-04-18,-56.7823,-25.2283,30.81,46.01,0.12,9.92,-2.3,-1.11,72,2.25,294.34,0.23,30
1,2018-04-18,-56.7749,-25.2283,30.81,46.01,0.12,9.92,-2.3,-1.11,72,2.25,65.66,0.19,30
1,2018-04-18,-56.769,-25.2316,30.81,46.01,0.12,9.92,-2.3,-1.11,74,3.21,106.78,0.19,30
1,2018-04-19,-56.99,-25.0023,31.22,50.1,1.1,10.64,-1.8,-2.16,60,3.84,195.42,0.32,30
1,2018-04-19,-56.964,-25.0023,31.22,50.1,1.1,10.64,-1.8,-2.16,60,3.45,143.66,0.3,30
1,2018-04-19,-56.9655,-25.0057,31.22,50.1,1.1,10.64,-1.8,-2.16,61,2.76,227.82,0.31,90
1,2018-04-19,-56.9857,-25.0091,31.22,50.1,1.1,10.64,-1.8,-2.16,63,1.38,47.82,0.31,30
1,2018-04-19,-56.9708,-25.0091,31.22,50.1,1.1,10.64,-1.8,-2.16,67,4.19,102.77,0.33,30
1,2018-04-19,-56.9702,-25.0158,31.22,50.1,1.1,10.64,-1.8,-2.16,63,1.38,132.18,0.27,30
1,2018-04-19,-56.9957,-25.0225,31.22,50.1,1.1,10.64,-1.8,-2.16,64,2.78,180.0,0.31,10
1,2018-04-19,-56.607,-25.3159,31.3,47.9,1.19,21.37,-1.69,-2.04,80,5.2,79.75,0.29,30
1,2018-04-19,-56.6085,-25.3193,31.3,47.9,1.19,21.37,-1.69,-2.04,89,2.25,65.68,0.3,10
1,2018-04-19,-56.6048,-25.3193,31.3,47.9,1.19,21.37,-1.69,-2.04,79,5.44,250.12,0.27,30
1,2018-04-19,-56.6064,-25.3227,31.3,47.9,1.19,21.37,-1.69,-2.04,78,4.23,151.05,0.3,30
1,2018-04-19,-57.255,-25.353,30.55,52.31,2.0,11.66,-2.09,-2.7,80,0.93,-0.0,0.37,10
1,2018-04-19,-57.2529,-25.3564,30.55,52.31,2.0,11.66,-2.09,-2.7,83,2.25,294.31,0.35,10
1,2018-04-19,-57.2417,-25.3564,30.55,52.31,2.0,11.66,-2.09,-2.7,91,2.05,270.0,0.34,10
1,2018-04-19,-57.247,-25.3598,30.55,52.31,2.0,11.66,-2.09,-2.7,86,2.12,28.96,0.3,30
1,2018-04-25,-57.2258,-24.9652,32.63,43.13,0.01,9.4,-2.06,-0.2,58,0.0,-0.0,0.15,10
1,2018-04-25,-56.9781,-24.9686,32.87,41.07,0.01,3.54,-1.94,-0.17,62,2.78,-0.0,0.29,30
1,2018-04-25,-56.9983,-24.972,32.87,41.07,0.01,3.54,-1.94,-0.17,62,1.85,180.0,0.27,30
1,2018-04-25,-56.9946,-24.972,32.87,41.07,0.01,3.54,-1.94,-0.17,65,2.96,339.81,0.34,30
1,2018-04-25,-56.9722,-24.972,32.87,41.07,0.01,3.54,-1.94,-0.17,66,1.02,270.0,0.25,30
1,2018-04-25,-56.9865,-24.9787,32.87,41.07,0.01,3.54,-1.94,-0.17,64,2.05,270.0,0.36,30
1,2018-04-25,-56.9992,-24.9821,32.87,41.07,0.01,3.54,-1.94,-0.17,62,3.07,90.0,0.32,30
1,2018-04-25,-56.9971,-24.9854,32.71,41.77,0.01,4.3,-1.96,-0.12,64,0.0,-0.0,0.31,30
1,2018-04-25,-56.9896,-24.9854,32.71,41.77,0.01,4.3,-1.96,-0.12,64,1.38,312.19,0.3,30
1,2018-04-25,-57.005,-25.1305,32.6,42.41,0.01,4.2,-1.98,-0.02,79,1.02,270.0,0.15,40
1,2018-04-25,-57.0177,-25.1338,32.6,42.41,0.01,4.2,-1.98,-0.02,77,0.0,-0.0,0.18,30
1,2018-04-25,-57.0193,-25.1372,32.6,42.41,0.01,4.2,-1.98,-0.02,76,2.25,294.35,0.32,30
1,2018-04-25,-57.0171,-25.1406,32.6,42.41,0.01,4.2,-1.98,-0.02,77,2.76,227.85,0.31,30
1,2018-04-25,-57.0203,-25.1473,32.44,43.28,0.01,4.56,-1.94,-0.03,86,1.38,47.85,0.38,40
1,2018-04-25,-57.0898,-25.1844,32.39,43.14,0.01,4.71,-2.07,-0.13,74,0.93,-0.0,0.31,10
1,2018-04-25,-57.0914,-25.1878,32.39,43.14,0.01,4.71,-2.07,-0.13,78,1.02,270.0,0.31,10
1,2018-04-25,-57.1004,-25.1912,32.39,43.14,0.01,4.71,-2.07,-0.13,78,4.49,65.66,0.3,30
1,2018-04-25,-57.0946,-25.1945,32.39,43.14,0.01,4.71,-2.07,-0.13,78,1.02,90.0,0.34,30
1,2018-04-25,-57.0999,-25.1979,32.39,43.14,0.01,4.71,-2.07,-0.13,79,1.38,47.86,0.39,30
1,2018-04-25,-56.8704,-25.2013,32.59,42.22,0.01,4.18,-1.83,-0.02,79,1.38,227.86,0.34,30
1,2018-04-25,-57.1105,-25.2047,32.39,43.14,0.01,4.71,-2.07,-0.13,82,2.05,90.0,0.33,30
1,2018-04-25,-57.0956,-25.2047,32.39,43.14,0.01,4.71,-2.07,-0.13,84,3.59,121.1,0.29,30
1,2018-04-25,-56.8645,-25.2047,32.59,42.22,0.01,4.18,-1.83,-0.02,78,4.49,294.34,0.37,30
1,2018-04-25,-57.373,-25.208,32.41,43.0,0.01,6.35,-2.39,-0.54,59,1.85,180.0,0.47,30
1,2018-04-25,-56.9806,-25.3092,31.99,44.74,0.01,5.35,-1.81,-0.04,96,2.12,208.95,0.31,30
1,2018-04-25,-56.9619,-25.3092,31.99,44.74,0.01,5.35,-1.81,-0.04,95,1.38,132.11,0.17,30
1,2018-04-25,-56.9822,-25.3126,31.99,44.74,0.01,5.35,-1.81,-0.04,99,2.76,312.11,0.25,30
1,2018-04-25,-56.9747,-25.3126,31.99,44.74,0.01,5.35,-1.81,-0.04,95,1.03,90.0,0.27,30
1,2018-04-25,-56.9763,-25.3159,31.99,44.74,0.01,5.35,-1.81,-0.04,100,3.21,253.23,0.32,10
1,2018-04-25,-56.9689,-25.3159,31.99,44.74,0.01,5.35,-1.81,-0.04,98,0.0,-0.0,0.34,30
1,2018-04-25,-56.9907,-25.3227,31.99,44.74,0.01,5.35,-1.81,-0.04,99,2.12,331.05,0.29,30
1,2018-04-25,-56.9832,-25.3227,31.99,44.74,0.01,5.35,-1.81,-0.04,99,0.93,-0.0,0.27,30
1,2018-04-25,-56.9795,-25.3227,31.99,44.74,0.01,5.35,-1.81,-0.04,99,2.78,180.0,0.24,30
1,2018-04-25,-56.9758,-25.3227,31.99,44.74,0.01,5.35,-1.81,-0.04,97,1.38,47.89,0.34,30
1,2018-04-25,-56.75,-25.3901,32.53,42.77,0.02,3.62,-1.56,-0.02,89,0.93,-0.0,0.3,30
1,2018-04-26,-56.99,-25.0023,32.29,41.31,0.02,4.04,-2.17,-0.87,60,3.84,195.42,0.31,30
1,2018-04-26,-56.9857,-25.0091,32.29,41.31,0.02,4.04,-2.17,-0.87,63,1.38,47.82,0.31,30
1,2018-04-26,-56.9957,-25.0225,32.29,41.31,0.02,4.04,-2.17,-0.87,64,2.78,180.0,0.31,10
1,2018-04-27,-57.1907,-24.9618,32.65,40.14,0.01,7.88,-2.12,-1.64,59,1.02,270.0,0.32,30
1,2018-04-29,-57.2258,-24.9652,33.41,41.65,0.07,1.39,-1.82,-1.16,58,0.0,-0.0,0.16,10
1,2018-04-29,-56.5736,-25.0192,33.42,38.6,0.13,2.13,-1.72,-1.25,93,0.93,180.0,0.08,10
1,2018-04-29,-56.5804,-25.0259,33.42,38.6,0.13,2.13,-1.72,-1.25,104,3.2,286.81,0.15,10
1,2018-04-29,-56.5767,-25.0259,33.42,38.6,0.13,2.13,-1.72,-1.25,95,4.74,167.55,0.1,30
1,2018-04-29,-56.5708,-25.0293,33.42,38.6,0.13,2.13,-1.72,-1.25,111,4.94,235.8,0.15,10
1,2018-04-29,-56.5835,-25.0327,33.42,38.6,0.13,2.13,-1.72,-1.25,94,5.54,33.51,0.2,10
1,2018-04-29,-56.5798,-25.0327,33.42,38.6,0.13,2.13,-1.72,-1.25,98,2.25,65.63,0.13,30
1,2018-04-29,-56.5723,-25.0327,33.42,38.6,0.13,2.13,-1.72,-1.25,104,3.58,301.13,0.13,10
1,2018-04-29,-56.5888,-25.036,33.42,38.6,0.13,2.13,-1.72,-1.25,106,4.19,282.76,0.2,10
1,2018-04-29,-56.5866,-25.0394,33.42,38.6,0.13,2.13,-1.72,-1.25,114,1.85,-0.0,0.25,10
1,2018-04-29,-56.5829,-25.0394,33.42,38.6,0.13,2.13,-1.72,-1.25,120,2.25,245.63,0.26,10
1,2018-04-29,-56.5919,-25.0428,33.42,38.6,0.13,2.13,-1.72,-1.25,103,4.19,257.24,0.18,10
1,2018-04-29,-56.5845,-25.0428,33.42,38.6,0.13,2.13,-1.72,-1.25,105,8.19,276.46,0.26,10
1,2018-04-29,-56.5658,-25.0428,33.42,38.6,0.13,2.13,-1.72,-1.25,125,4.49,65.63,0.15,10
1,2018-04-29,-56.5838,-25.0495,33.42,38.6,0.13,2.13,-1.72,-1.25,119,1.38,47.83,0.28,10
1,2018-04-29,-56.5683,-25.0563,33.42,38.6,0.13,2.13,-1.72,-1.25,121,1.38,47.83,0.2,10
1,2018-04-30,-56.99,-25.0023,33.65,39.82,0.0,0.26,-1.31,-1.11,60,3.84,195.42,0.31,30
1,2018-04-30,-56.964,-25.0023,33.65,39.82,0.0,0.26,-1.31,-1.11,60,3.45,143.66,0.3,30
1,2018-04-30,-56.9655,-25.0057,33.65,39.82,0.0,0.26,-1.31,-1.11,61,2.76,227.82,0.3,90
1,2018-04-30,-56.9857,-25.0091,33.65,39.82,0.0,0.26,-1.31,-1.11,63,1.38,47.82,0.31,30
1,2018-04-30,-56.9708,-25.0091,33.65,39.82,0.0,0.26,-1.31,-1.11,67,4.19,102.77,0.33,30
1,2018-04-30,-56.9702,-25.0158,33.65,39.82,0.0,0.26,-1.31,-1.11,63,1.38,132.18,0.29,30
1,2018-04-30,-56.9957,-25.0225,33.65,39.82,0.0,0.26,-1.31,-1.11,64,2.78,180.0,0.31,10
1,2018-04-30,-57.0022,-25.2519,32.83,42.74,0.0,0.17,-1.2,-1.03,92,2.78,-0.0,0.24,20
1,2018-04-30,-57.0037,-25.2552,32.83,42.74,0.0,0.17,-1.2,-1.03,90,2.96,159.77,0.2,20
1,2018-04-30,-56.9941,-25.2586,32.83,42.74,0.0,0.17,-1.2,-1.03,92,1.38,312.13,0.26,30
1,2018-04-30,-56.9898,-25.2654,32.83,42.74,0.0,0.17,-1.2,-1.03,91,7.2,277.36,0.36,30
1,2018-04-30,-57.0101,-25.2687,32.83,42.74,0.0,0.17,-1.2,-1.03,94,0.93,-0.0,0.32,30
1,2018-04-30,-57.278,-25.2755,32.69,43.42,0.0,0.23,-1.61,-1.53,221,1.03,270.0,0.33,30
1,2018-04-30,-57.2668,-25.2755,32.69,43.42,0.0,0.23,-1.61,-1.53,254,4.81,320.33,0.31,10
1,2018-04-30,-57.2557,-25.2755,32.69,43.42,0.0,0.23,-1.61,-1.53,238,5.55,146.43,0.37,10
1,2018-04-30,-57.2834,-25.2788,32.69,43.42,0.0,0.23,-1.61,-1.53,155,12.07,204.74,0.36,10
1,2018-04-30,-57.2498,-25.2788,32.69,43.42,0.0,0.23,-1.61,-1.53,230,4.95,55.86,0.34,10
1,2018-04-30,-57.2738,-25.2822,32.69,43.42,0.0,0.23,-1.61,-1.53,185,7.15,205.36,0.36,30
