longitud,latitud,prob_incendio,elevacion,pendiente,ndvi,temperature,precipitation,humidity,wind_speed,dist_vias,dist_ciudades,cobertura,orientacion_cat
-56.993317,-25.108976,0.878046,111,3.510509,0.646600,22.095041,0.000000,68.112452,2.893606,211.329316,8170.004524,18.000000,E
-56.988317,-25.108976,0.691418,103,3.581974,0.702500,22.095041,0.000000,68.112452,2.893606,146.272100,7772.960867,18.000000,SE
-56.983317,-25.108976,0.716470,93,1.783848,0.697100,22.095041,0.000000,68.112452,2.893606,500.707724,7388.973061,18.000000,N
-56.978317,-25.108976,0.361999,83,5.096330,0.724100,22.095041,0.000000,68.112452,2.893606,856.256641,7020.183808,3.000000,NE
-56.973317,-25.108976,0.345638,66,2.392664,0.724100,22.095041,0.000000,68.112452,2.893606,1207.021483,6669.114938,12.000000,E
-56.968317,-25.108976,0.754051,67,1.427244,0.679500,22.095041,0.000000,68.112452,2.893606,1181.384564,6338.711461,11.000000,SE
-56.963317,-25.108976,0.845144,64,2.255971,0.653200,22.095041,0.000000,68.112452,2.893606,1106.628288,6032.369975,11.000000,NW
-56.958317,-25.108976,0.904566,65,3.564244,0.602000,22.095041,0.000000,68.112452,2.893606,1212.280925,5753.934975,11.000000,W
-56.708317,-25.108976,0.706707,76,1.921163,0.712300,22.095041,0.000000,68.112452,2.893606,8456.155062,18097.460219,11.000000,NW
-56.953317,-25.108976,0.902152,64,0.797967,0.622100,22.095041,0.000000,68.112452,2.893606,1358.506549,5507.640475,11.000000,S
-56.943317,-25.108976,0.709102,65,1.128423,0.679200,22.095041,0.000000,68.112452,2.893606,2010.336194,5129.419348,11.000000,NW
-56.938317,-25.108976,0.841989,64,1.128423,0.654300,22.095041,0.000000,68.112452,2.893606,2409.677958,5006.140865,11.000000,NW
-56.933317,-25.108976,0.917558,68,2.596382,0.587400,22.095041,0.000000,68.112452,2.893606,2842.504814,4931.531805,11.000000,NW
-56.928317,-25.108976,0.941615,70,1.783848,0.587400,22.095041,0.000000,68.112452,2.893606,3292.937759,4907.812315,18.000000,NE
-56.923317,-25.108976,0.718675,64,1.009318,0.720200,22.095041,0.000000,68.112452,2.893606,3743.891449,4935.716140,18.000000,E
-56.918317,-25.108976,0.716597,64,2.521927,0.716800,22.095041,0.000000,68.112452,2.893606,4192.261027,5014.381555,18.000000,E
-56.913317,-25.108976,0.936882,66,2.283967,0.620200,22.095041,0.000000,68.112452,2.893606,4471.061378,5141.479121,18.000000,E
-56.908317,-25.108976,0.909462,64,2.392664,0.589300,22.095041,0.000000,68.112452,2.893606,4737.668468,5313.534560,11.000000,N
-56.903317,-25.108976,0.942295,66,0.356880,0.476800,22.095041,0.000000,68.112452,2.893606,5038.882345,5526.350374,26.000000,SW
-56.898317,-25.108976,0.905823,62,0.797967,0.593300,22.095041,0.000000,68.112452,2.893606,5370.592368,5775.422455,11.000000,N
-56.893317,-25.108976,0.794677,64,4.405718,0.608300,22.095041,0.000000,68.112452,2.893606,5727.502424,6056.279220,12.000000,SW
-56.888317,-25.108976,0.626186,64,2.874882,0.643500,22.095041,0.000000,68.112452,2.893606,6105.194542,6364.714370,12.000000,NE
-56.883317,-25.108976,0.660633,66,1.070530,0.643500,22.095041,0.000000,68.112452,2.893606,6500.047058,6696.918534,12.000000,SW
-56.878317,-25.108976,0.654375,69,2.169808,0.645200,22.095041,0.000000,68.112452,2.893606,6907.529473,7049.532234,12.000000,NE
-56.948317,-25.108976,0.851018,65,2.080064,0.648400,22.095041,0.000000,68.112452,2.893606,1643.934261,5297.970865,11.000000,S
-57.028317,-25.108976,0.246660,112,4.333410,0.731500,22.095041,0.000000,68.112452,2.893606,1167.507209,9112.667947,3.000000,SE
-56.703317,-25.108976,0.701639,78,2.521927,0.733500,22.095041,0.000000,68.112452,2.893606,8130.585713,18271.746976,11.000000,NE
-56.693317,-25.108976,0.718284,75,1.128423,0.708400,22.095041,0.000000,68.112452,2.893606,7537.560833,18656.386288,11.000000,SE
-57.413317,-25.103976,0.731886,65,2.571805,0.651100,22.095041,0.000000,68.112452,2.893606,583.991161,6965.784267,6.000000,S
-57.408317,-25.103976,0.923000,65,1.921163,0.592200,22.095041,0.000000,68.112452,2.893606,540.061606,6490.463545,11.000000,SW
-57.403317,-25.103976,0.638905,72,3.720748,0.646800,22.095041,0.000000,68.112452,2.893606,439.648148,6019.825964,6.000000,NW
-57.398317,-25.103976,0.557446,98,4.274669,0.646000,22.095041,0.000000,68.112452,2.893606,353.781129,5555.061878,6.000000,NW
-57.393317,-25.103976,0.805332,126,3.788208,0.572300,22.095041,0.000000,68.112452,2.893606,287.567846,5097.777921,3.000000,W
-57.388317,-25.103976,0.825737,135,3.564244,0.589100,22.095041,0.000000,68.112452,2.893606,372.104063,4650.181249,3.000000,NE
-57.383317,-25.103976,0.692374,144,3.228309,0.602500,22.095041,0.000000,68.112452,2.893606,540.905081,4215.358756,6.000000,NW
-57.378317,-25.103976,0.551613,158,3.788208,0.621300,22.095041,0.000000,68.112452,2.893606,851.589263,3797.700667,12.000000,N
-57.373317,-25.103976,0.568000,145,2.874882,0.628400,22.095041,0.000000,68.112452,2.893606,1179.141237,3403.531643,12.000000,E
-57.368317,-25.103976,0.676359,140,2.571805,0.608000,22.095041,0.000000,68.112452,2.893606,1510.691146,3041.996150,3.000000,N
-57.363317,-25.103976,0.443080,153,3.188778,0.608000,22.095041,0.000000,68.112452,2.893606,1800.146224,2726.108661,15.000000,E
-57.358317,-25.103976,0.774626,131,0.797967,0.602800,22.095041,0.000000,68.112452,2.893606,1976.861639,2473.420808,3.000000,S
-57.353317,-25.103976,0.476511,142,3.669329,0.598600,22.095041,0.000000,68.112452,2.893606,2109.139317,2304.813675,15.000000,N
-57.348317,-25.103976,0.450673,132,4.996414,0.635400,22.095041,0.000000,68.112452,2.893606,2271.938985,2239.360285,6.000000,NE
-57.343317,-25.103976,0.328761,112,2.715918,0.659600,22.095041,0.000000,68.112452,2.893606,2187.574937,2285.938549,15.000000,E
-57.338317,-25.103976,0.508412,84,2.080064,0.669300,22.095041,0.000000,68.112452,2.893606,2010.505129,2438.135991,12.000000,E
-57.333317,-25.103976,0.424990,91,2.080064,0.657800,22.095041,0.000000,68.112452,2.893606,1830.462919,2678.004858,15.000000,E
-57.328317,-25.103976,0.579442,78,4.504969,0.651700,22.095041,0.000000,68.112452,2.893606,1650.615689,2984.480379,12.000000,NE
-57.323317,-25.103976,0.756938,76,2.596382,0.625300,22.095041,0.000000,68.112452,2.893606,1390.692625,3339.273249,12.000000,NW
-57.318317,-25.103976,0.769253,98,8.567462,0.596100,22.095041,0.000000,68.112452,2.893606,954.882700,3728.616031,3.000000,W
-57.313317,-25.103976,0.775267,136,0.000000,0.596100,22.095041,0.000000,68.112452,2.893606,519.236036,4142.778965,3.000000,N
-57.308317,-25.103976,0.906396,131,2.169808,0.639000,22.095041,0.000000,68.112452,2.893606,84.044290,4575.026270,22.000000,SE
-57.303317,-25.103976,0.311390,115,1.128423,0.723400,22.095041,0.000000,68.112452,2.893606,352.471383,5020.689236,3.000000,NE
-57.298317,-25.103976,0.259522,103,3.634642,0.708700,22.095041,0.000000,68.112452,2.893606,787.183003,5476.493593,12.000000,NE
-57.293317,-25.103976,0.395352,97,2.392664,0.711600,22.095041,0.000000,68.112452,2.893606,1223.748718,5940.105204,3.000000,E
-57.288317,-25.103976,0.416034,75,7.518795,0.703200,22.095041,0.000000,68.112452,2.893606,1660.170938,6409.830196,12.000000,NE
-57.283317,-25.103976,0.849498,62,2.018011,0.653200,22.095041,0.000000,68.112452,2.893606,1953.003172,6884.417294,11.000000,W
-57.278317,-25.103976,0.742345,64,1.009318,0.668800,22.095041,0.000000,68.112452,2.893606,2173.741258,7362.926341,3.000000,S
-57.273317,-25.103976,0.360263,62,0.713733,0.721700,22.095041,0.000000,68.112452,2.893606,2403.820968,7844.639644,12.000000,SW
-57.418317,-25.103976,0.539015,59,3.025453,0.720300,22.095041,0.000000,68.112452,2.893606,692.960690,7444.891250,11.000000,E
-57.423317,-25.103976,0.457172,61,0.713733,0.762200,22.095041,0.000000,68.112452,2.893606,967.470986,7927.098061,11.000000,SW
-57.428317,-25.103976,0.488722,61,1.009318,0.748000,22.095041,0.000000,68.112452,2.893606,1244.008935,8411.871678,11.000000,S
-57.433317,-25.103976,0.437399,59,1.070530,0.758400,22.095041,0.000000,68.112452,2.893606,1480.240545,8898.792670,11.000000,NW
-56.688317,-25.108976,0.652861,79,2.785164,0.748100,22.095041,0.000000,68.112452,2.893606,7274.497793,18866.003581,11.000000,E
-56.683317,-25.108976,0.464438,74,2.140313,0.777800,22.095041,0.000000,68.112452,2.893606,7037.749734,19086.653043,11.000000,SW
-56.678317,-25.108976,0.584790,75,2.715918,0.754300,22.095041,0.000000,68.112452,2.893606,6792.052774,19317.956665,11.000000,N
-56.673317,-25.108976,0.577778,76,2.283967,0.774300,22.095041,0.000000,68.112452,2.893606,6558.022631,19559.536492,11.000000,W
-56.668317,-25.108976,0.567269,77,0.504698,0.774300,22.095041,0.000000,68.112452,2.893606,6355.455349,19811.016614,11.000000,S
-56.663317,-25.108976,0.526115,94,3.046351,0.774300,22.095041,0.000000,68.112452,2.893606,6081.421519,20072.024932,3.000000,NW
-56.658317,-25.108976,0.705111,92,1.595625,0.740500,22.095041,0.000000,68.112452,2.893606,5809.644329,20342.194701,3.000000,E
-56.653317,-25.108976,0.745953,90,1.819151,0.724800,22.095041,0.000000,68.112452,2.893606,5558.930495,20621.165853,3.000000,NW
-56.648317,-25.108976,0.788616,86,2.521927,0.695800,22.095041,0.000000,68.112452,2.893606,5342.225847,20908.586112,12.000000,S
-56.643317,-25.108976,0.735112,88,6.523203,0.695800,22.095041,0.000000,68.112452,2.893606,5082.834220,21204.111917,12.000000,W
-56.638317,-25.108976,0.717089,103,2.283967,0.737800,22.095041,0.000000,68.112452,2.893606,4815.033268,21507.409162,3.000000,W
-56.633317,-25.108976,0.542024,105,1.471150,0.785500,22.095041,0.000000,68.112452,2.893606,4542.938065,21818.153771,3.000000,NE
-56.628317,-25.108976,0.520962,93,4.405718,0.748300,22.095041,0.000000,68.112452,2.893606,4124.007411,22136.032126,12.000000,SE
-56.623317,-25.108976,0.652098,103,3.228309,0.763000,22.095041,0.000000,68.112452,2.893606,3725.365049,22460.741363,3.000000,SE
-56.698317,-25.108976,0.676101,76,0.504698,0.733500,22.095041,0.000000,68.112452,2.893606,7823.987100,18458.177005,11.000000,N
-56.618317,-25.108976,0.784187,115,1.128423,0.717800,22.095041,0.000000,68.112452,2.893606,3355.234347,22791.989549,3.000000,SW
-56.608317,-25.108976,0.925731,115,1.595625,0.685000,22.095041,0.000000,68.112452,2.893606,2468.981734,23472.990076,18.000000,W
-56.603317,-25.108976,0.823675,121,1.427244,0.682100,22.095041,0.000000,68.112452,2.893606,2018.991886,23822.213484,12.000000,NE
-56.598317,-25.108976,0.772306,127,2.521927,0.727600,22.095041,0.000000,68.112452,2.893606,1596.218738,24176.917741,3.000000,SW
-56.593317,-25.108976,0.671594,122,2.496613,0.727600,22.095041,0.000000,68.112452,2.893606,1219.221111,24536.865173,12.000000,SE
-56.588317,-25.108976,0.615288,122,1.427244,0.744400,22.095041,0.000000,68.112452,2.893606,848.463011,24901.828434,12.000000,SE
-56.583317,-25.108976,0.732794,99,6.484705,0.744400,22.095041,0.000000,68.112452,2.893606,406.689236,25271.590230,3.000000,NE
-56.578317,-25.108976,0.651172,86,1.783848,0.732200,22.095041,0.000000,68.112452,2.893606,30.797694,25645.943026,12.000000,S
-56.573317,-25.108976,0.846614,83,1.783848,0.709300,22.095041,0.000000,68.112452,2.893606,136.640968,26024.688721,11.000000,S
-56.568317,-25.108976,0.869537,82,2.080064,0.668800,22.095041,0.000000,68.112452,2.893606,299.410133,26407.638320,12.000000,S
-56.563317,-25.108976,0.875537,85,0.356880,0.674600,22.095041,0.000000,68.112452,2.893606,462.161717,26794.611595,12.000000,SW
-57.453317,-25.103976,0.608522,52,0.000000,0.672500,22.095041,0.000000,68.112452,2.893606,2730.524940,10862.157962,26.000000,N
-57.448317,-25.103976,0.510911,61,1.819151,0.742300,22.095041,0.000000,68.112452,2.893606,2414.398085,10369.409022,3.000000,NE
-57.443317,-25.103976,0.460972,58,2.169808,0.734400,22.095041,0.000000,68.112452,2.893606,2099.371241,9877.805387,6.000000,NW
-57.438317,-25.103976,0.270902,58,0.797967,0.758500,22.095041,0.000000,68.112452,2.893606,1783.672222,9387.526941,12.000000,W
-56.613317,-25.108976,0.573055,116,1.921163,0.728700,22.095041,0.000000,68.112452,2.893606,2936.224033,23129.495761,15.000000,SE
-57.268317,-25.103976,0.456025,64,1.286550,0.694700,22.095041,0.000000,68.112452,2.893606,2634.712709,8329.001229,12.000000,W
-57.033317,-25.108976,0.323068,113,2.080064,0.746000,22.095041,0.000000,68.112452,2.893606,1448.197639,8741.338074,3.000000,E
-57.043317,-25.108976,0.823304,122,3.025453,0.632400,22.095041,0.000000,68.112452,2.893606,2033.950171,8042.196965,3.000000,E
-56.608317,-25.113976,0.725685,111,0.356880,0.722700,22.095041,0.000000,68.112452,2.893606,2739.027135,23878.264598,12.000000,NW
-56.603317,-25.113976,0.812789,114,3.188778,0.722700,22.095041,0.000000,68.112452,2.893606,2336.129894,24221.631861,3.000000,E
-56.598317,-25.113976,0.750220,120,3.362978,0.739400,22.095041,0.000000,68.112452,2.893606,1965.648821,24570.556838,11.000000,W
-56.593317,-25.113976,0.472934,123,4.958415,0.744400,22.095041,0.000000,68.112452,2.893606,1555.756855,24924.806135,15.000000,SE
-56.588317,-25.113976,0.745689,115,2.080064,0.774300,22.095041,0.000000,68.112452,2.893606,1145.143622,25284.155980,3.000000,E
-56.583317,-25.113976,0.714789,108,2.392664,0.767200,22.095041,0.000000,68.112452,2.893606,776.164880,25648.392004,3.000000,W
-56.578317,-25.113976,0.515929,83,3.381774,0.767200,22.095041,0.000000,68.112452,2.893606,550.057453,26017.309009,12.000000,SE
-56.573317,-25.113976,0.783462,83,1.009318,0.718500,22.095041,0.000000,68.112452,2.893606,387.365061,26390.710707,11.000000,N
-56.568317,-25.113976,0.870462,88,4.945683,0.644000,22.095041,0.000000,68.112452,2.893606,224.602799,26768.409438,12.000000,W
-56.563317,-25.113976,0.894774,87,2.596382,0.636400,22.095041,0.000000,68.112452,2.893606,61.858121,27150.225887,12.000000,NW
-57.473317,-25.108976,0.677873,58,2.169808,0.701100,22.095041,0.000000,68.112452,2.893606,3650.019915,12756.836635,11.000000,SW
-57.468317,-25.108976,0.754818,58,0.504698,0.688000,22.095041,0.000000,68.112452,2.893606,3280.300081,12257.350339,11.000000,E
-57.463317,-25.108976,0.568867,62,2.874882,0.735700,22.095041,0.000000,68.112452,2.893606,2935.505227,11758.256872,11.000000,NE
-57.458317,-25.108976,0.575411,57,2.018011,0.730100,22.095041,0.000000,68.112452,2.893606,2614.382403,11259.608431,11.000000,E
-57.453317,-25.108976,0.509777,58,1.128423,0.744400,22.095041,0.000000,68.112452,2.893606,2298.589798,10761.466834,11.000000,NW
-57.448317,-25.108976,0.453561,60,1.783848,0.742300,22.095041,0.000000,68.112452,2.893606,1983.111746,10263.905835,3.000000,W
-57.443317,-25.108976,0.399029,60,3.564244,0.750500,22.095041,0.000000,68.112452,2.893606,1667.235304,9767.014118,3.000000,E
-57.438317,-25.108976,0.370901,60,1.286550,0.757800,22.095041,0.000000,68.112452,2.893606,1351.769074,9270.899250,3.000000,W
-57.433317,-25.108976,0.406266,58,3.067106,0.752900,22.095041,0.000000,68.112452,2.893606,1036.285348,8775.692933,11.000000,W
-57.428317,-25.108976,0.593497,61,0.504698,0.718200,22.095041,0.000000,68.112452,2.893606,748.069032,8281.558100,11.000000,E
-57.423317,-25.108976,0.816548,61,1.070530,0.650000,22.095041,0.000000,68.112452,2.893606,511.352011,7788.698631,3.000000,NE
-57.418317,-25.108976,0.744618,58,4.289431,0.650000,22.095041,0.000000,68.112452,2.893606,223.373700,7297.372885,3.000000,NW
-57.413317,-25.108976,0.949774,62,0.504698,0.610100,22.095041,0.000000,68.112452,2.893606,30.372153,6807.912871,22.000000,W
-57.408317,-25.108976,0.842408,68,1.819151,0.610100,22.095041,0.000000,68.112452,2.893606,3.219232,6320.751970,12.000000,SW
-57.403317,-25.108976,0.787220,86,2.715918,0.611700,22.095041,0.000000,68.112452,2.893606,105.854385,5836.465850,12.000000,W
-57.398317,-25.108976,0.504267,107,4.154659,0.611700,22.095041,0.000000,68.112452,2.893606,191.614610,5355.834325,15.000000,W
-57.393317,-25.108976,0.443130,137,4.842594,0.609800,22.095041,0.000000,68.112452,2.893606,265.875733,4879.937271,15.000000,W
-57.388317,-25.108976,0.768027,146,2.392664,0.585200,22.095041,0.000000,68.112452,2.893606,166.928982,4410.307493,12.000000,E
-57.383317,-25.108976,0.931035,160,3.228309,0.565900,22.095041,0.000000,68.112452,2.893606,103.357463,3949.181408,22.000000,NW
-56.613317,-25.113976,0.846641,110,2.874882,0.698000,22.095041,0.000000,68.112452,2.893606,3169.207393,23540.698227,3.000000,NW
-56.618317,-25.113976,0.808925,109,2.018011,0.708300,22.095041,0.000000,68.112452,2.893606,3616.650767,23209.185845,3.000000,S
-56.623317,-25.113976,0.802715,101,0.000000,0.706900,22.095041,0.000000,68.112452,2.893606,4077.026704,22883.990543,3.000000,N
-56.628317,-25.113976,0.841975,109,3.046351,0.696800,22.095041,0.000000,68.112452,2.893606,4468.615786,22565.385414,3.000000,NE
-56.778317,-25.113976,0.283298,70,1.595625,0.728500,22.095041,0.000000,68.112452,2.893606,12553.510225,14712.944854,12.000000,S
-56.773317,-25.113976,0.584128,70,2.521927,0.703900,22.095041,0.000000,68.112452,2.893606,12625.640696,14893.671699,11.000000,NE
-56.768317,-25.113976,0.695962,69,1.286550,0.703900,22.095041,0.000000,68.112452,2.893606,12717.339601,15089.064147,11.000000,E
-56.763317,-25.113976,0.793155,71,0.000000,0.668700,22.095041,0.000000,68.112452,2.893606,12828.187325,15298.560299,11.000000,N
-56.758317,-25.113976,0.542897,73,0.000000,0.729700,22.095041,0.000000,68.112452,2.893606,12670.988872,15521.589103,11.000000,N
-56.753317,-25.113976,0.627959,70,2.018011,0.729700,22.095041,0.000000,68.112452,2.893606,12251.626587,15757.575974,11.000000,E
-56.748317,-25.113976,0.695595,73,1.286550,0.698300,22.095041,0.000000,68.112452,2.893606,11838.885478,16005.947786,11.000000,N
-56.743317,-25.113976,0.791626,74,1.009318,0.677600,22.095041,0.000000,68.112452,2.893606,11433.482648,16266.137239,11.000000,W
-56.738317,-25.113976,0.825976,72,0.356880,0.656500,22.095041,0.000000,68.112452,2.893606,11036.226833,16537.586571,11.000000,SE
-56.733317,-25.113976,0.863788,74,0.797967,0.637800,22.095041,0.000000,68.112452,2.893606,10648.029940,16819.750645,11.000000,W
-56.728317,-25.113976,0.815111,74,1.070530,0.672600,22.095041,0.000000,68.112452,2.893606,10269.749862,17112.099456,11.000000,NW
-56.723317,-25.113976,0.826447,74,2.283967,0.672600,22.095041,0.000000,68.112452,2.893606,9901.999459,17414.120080,11.000000,W
-56.718317,-25.113976,0.719888,74,1.471150,0.696300,22.095041,0.000000,68.112452,2.893606,9546.721254,17725.318151,11.000000,NW
-56.713317,-25.113976,0.749354,76,0.356880,0.692600,22.095041,0.000000,68.112452,2.893606,9204.858882,18045.218881,11.000000,NW
-57.378317,-25.108976,0.940555,164,0.797967,0.571100,22.095041,0.000000,68.112452,2.893606,430.719508,3499.921691,22.000000,S
-56.708317,-25.113976,0.734501,80,2.940364,0.710700,22.095041,0.000000,68.112452,2.893606,8878.122079,18373.367724,11.000000,SW
-56.698317,-25.113976,0.718942,76,1.819151,0.734300,22.095041,0.000000,68.112452,2.893606,8277.541298,18971.108512,11.000000,NE
-56.693317,-25.113976,0.737683,77,0.713733,0.718200,22.095041,0.000000,68.112452,2.893606,8007.051997,19164.005773,11.000000,SW
-56.688317,-25.113976,0.753403,78,3.188778,0.707300,22.095041,0.000000,68.112452,2.893606,7759.931562,19368.121917,11.000000,W
-56.683317,-25.113976,0.501064,77,0.356880,0.786700,22.095041,0.000000,68.112452,2.893606,7523.789209,19583.106158,11.000000,NW
-56.678317,-25.113976,0.486739,75,1.286550,0.785500,22.095041,0.000000,68.112452,2.893606,7278.762184,19808.604658,11.000000,W
-56.673317,-25.113976,0.464074,77,1.009318,0.797300,22.095041,0.000000,68.112452,2.893606,7060.891498,20044.262580,11.000000,E
-56.668317,-25.113976,0.483343,75,2.571805,0.797300,22.095041,0.000000,68.112452,2.893606,6823.808996,20289.725949,11.000000,E
-56.663317,-25.113976,0.640595,79,1.427244,0.740500,22.095041,0.000000,68.112452,2.893606,6545.790813,20544.643324,11.000000,SE
-56.658317,-25.113976,0.692824,97,2.392664,0.740500,22.095041,0.000000,68.112452,2.893606,6286.408839,20808.667274,3.000000,E
-56.653317,-25.113976,0.704604,85,1.921163,0.712400,22.095041,0.000000,68.112452,2.893606,6054.224750,21081.455667,12.000000,NW
-56.648317,-25.113976,0.874617,104,0.797967,0.673200,22.095041,0.000000,68.112452,2.893606,5820.077248,21362.672773,3.000000,W
-56.643317,-25.113976,0.853681,102,0.797967,0.684100,22.095041,0.000000,68.112452,2.893606,5551.903437,21651.990194,3.000000,N
-56.638317,-25.113976,0.782196,98,1.009318,0.699500,22.095041,0.000000,68.112452,2.893606,5267.962144,21949.087629,11.000000,W
-56.633317,-25.113976,0.738847,104,0.000000,0.725300,22.095041,0.000000,68.112452,2.893606,4858.581536,22253.653498,3.000000,N
-56.703317,-25.113976,0.655660,74,2.255971,0.728100,22.095041,0.000000,68.112452,2.893606,8568.613634,18709.330703,11.000000,SE
-57.038317,-25.108976,0.145552,132,4.462708,0.783200,22.095041,0.000000,68.112452,2.893606,1727.692293,8383.897042,3.000000,N
-57.373317,-25.108976,0.758524,153,1.427244,0.581800,22.095041,0.000000,68.112452,2.893606,762.358418,3067.746012,12.000000,NW
-57.363317,-25.108976,0.423607,164,3.046351,0.631300,22.095041,0.000000,68.112452,2.893606,1309.642403,2293.224204,12.000000,NW
